CampaignKey,CampaignName,StartDate,EndDate,BookingDate,CustomerKey,SalesRepKey,RegionKey,PrimaryProductKey,BookingStatus,Revenue,DeliveryCost,GrossMargin,DiscountAmount,DiscountRate,Impressions,BookedUnits,AvailableUnits,DataQualityFlag,CRMSource
CA01110,GreenCharge Energy Jun 2025 Flight,2025-06-04,2025-06-13,2025-04-19,C020,S012,R06,P002,Completed,31783.59,14075.87,17707.72,2086.78,0.0616,1827955,15,18,OK,Salesforce
CA01111,Koeln Retail Union Jun 2025 Flight,2025-06-21,2025-07-11,2025-05-19,C010,S005,R05,P007,Completed,44834.83,14244.83,30590.00,7065.03,0.1361,8604783,13,16,OK,Salesforce
CA01112,EcoDrive Deutschland Jun 2025 Flight,2025-06-12,2025-06-21,2025-05-13,C009,S002,R02,P007,Completed,25691.23,8240.73,17450.50,2253.77,0.0807,5076820,15,18,OK,Salesforce
CA01113,CinemaWave Jun 2025 Flight,2025-06-21,2025-07-18,2025-04-24,C027,S002,R02,P002,Completed,157873.28,76071.68,81801.60,26161.31,0.1422,7918859,24,27,OK,Salesforce
CA01114,SunTrip Travel Jun 2025 Flight,2025-06-01,2025-07-05,2025-05-22,C007,S009,R03,P002,Completed,128145.96,58120.48,70025.47,25216.20,0.1644,4562873,14,18,OK,Salesforce
CA01115,Nova Mobility GmbH Jun 2025 Flight,2025-06-23,2025-07-02,2025-05-19,C002,S002,R02,P006,Completed,41266.48,15333.29,25933.19,2958.62,0.0669,6546807,24,30,OK,Salesforce
CA01116,Berg & Partner Insurance Jun 2025 Flight,2025-06-11,2025-07-15,2025-05-23,C016,S001,R01,P007,Completed,71070.34,21481.30,49589.05,10355.41,0.1272,6570016,17,18,OK,Salesforce
CA01117,ShopSphere Online Jun 2025 Flight,2025-06-12,2025-07-16,2025-04-28,C030,S008,R02,P004,Completed,1003180.38,377835.85,625344.53,170451.43,0.1452,70861140,54,65,OK,Salesforce
CA01118,EcoDrive Deutschland Jun 2025 Flight,2025-06-07,2025-07-04,2025-05-18,C009,S008,R02,P008,Completed,860060.21,299741.25,560318.96,174633.09,0.1688,35596161,53,68,OK,Salesforce
CA01119,GreenCharge Energy Jun 2025 Flight,2025-06-28,2025-07-25,2025-06-03,C020,S012,R06,P002,Completed,187755.48,74634.21,113121.27,30281.51,0.1389,26833542,47,54,Manual Price Override,Salesforce
CA01120,MediCare Plus Jun 2025 Flight,2025-06-28,2025-07-25,2025-05-08,C005,S011,R05,P001,Completed,320590.88,127191.19,193399.69,44202.25,0.1212,25090251,34,38,OK,Manual Upload
CA01121,Berg & Partner Insurance Jun 2025 Flight,2025-06-27,2025-07-31,2025-05-15,C016,S006,R06,P002,Completed,100935.39,44739.94,56195.46,9707.83,0.0877,11198942,14,16,OK,Salesforce
CA01122,City Events Group Jun 2025 Flight,2025-06-10,2025-07-07,2025-04-23,C008,S012,R06,P002,Completed,108765.05,46475.83,62289.22,11361.88,0.0946,14594099,17,22,OK,Salesforce
CA01123,Public Health NRW Jun 2025 Flight,2025-06-23,2025-07-27,2025-05-14,C015,S001,R01,P001,Booked,129631.02,56902.28,72728.74,21364.44,0.1415,8290610,21,28,OK,Salesforce
CA01124,MediCare Plus Jun 2025 Flight,2025-06-16,2025-07-06,2025-04-19,C005,S004,R04,P001,Completed,70069.47,30741.91,39327.55,4938.02,0.0658,6818131,17,23,OK,Salesforce
CA01125,SunTrip Travel Jul 2025 Flight,2025-07-10,2025-07-16,2025-06-22,C007,S012,R06,P001,Completed,44290.92,17244.78,27046.14,6086.28,0.1208,2058240,27,34,OK,Salesforce
CA01126,UrbanSnack GmbH Jul 2025 Flight,2025-07-25,2025-08-28,2025-07-05,C004,S012,R06,P006,Booked,25869.05,6667.00,19202.05,3976.15,0.1332,6683376,8,10,OK,Salesforce
CA01127,MediCare Plus Jul 2025 Flight,2025-07-22,2025-08-25,2025-06-26,C005,S011,R05,P006,Completed,370877.31,136634.77,234242.53,53955.54,0.1270,54099463,40,48,OK,Salesforce
CA01128,LocalGov Services Jul 2025 Flight,2025-07-10,2025-07-19,2025-05-27,C029,S004,R04,P003,Completed,54010.65,20686.55,33324.10,3360.68,0.0586,3321195,16,17,OK,Salesforce
CA01129,Spark Mobile Jul 2025 Flight,2025-07-20,2025-08-09,2025-06-22,C014,S007,R01,P006,Completed,77369.21,22948.58,54420.63,14364.08,0.1566,24179111,35,39,OK,Salesforce
CA01130,Nova Mobility GmbH Jul 2025 Flight,2025-07-15,2025-07-24,2025-07-07,C002,S005,R05,P004,Completed,33691.22,12292.36,21398.86,7316.86,0.1784,2507272,8,9,OK,Salesforce
CA01131,FitLife Studios Jul 2025 Flight,2025-07-12,2025-07-25,2025-06-12,C022,S012,R06,P003,Completed,171010.87,57682.86,113328.01,31133.45,0.1540,18404550,29,36,Late Booking Date,Salesforce
CA01132,LocalGov Services Jul 2025 Flight,2025-07-20,2025-08-23,2025-07-01,C029,S002,R02,P007,Completed,96345.95,28698.63,67647.32,7755.25,0.0745,8491668,20,22,OK,Salesforce
CA01133,LocalGov Services Jul 2025 Flight,2025-07-03,2025-07-09,2025-06-24,C029,S010,R04,P006,Completed,90019.68,32853.15,57166.53,7722.59,0.0790,12914294,65,69,OK,Salesforce
CA01134,MetroStyle Fashion Jul 2025 Flight,2025-07-15,2025-08-04,2025-06-10,C011,S004,R04,P003,Completed,110024.02,43998.64,66025.38,20356.30,0.1561,13465220,17,21,OK,Salesforce
CA01135,CinemaWave Jul 2025 Flight,2025-07-01,2025-07-28,2025-05-14,C027,S004,R04,P007,Completed,45466.41,15174.38,30292.03,5700.62,0.1114,3542905,13,13,OK,Salesforce
CA01136,RheinMarkt AG Jul 2025 Flight,2025-07-05,2025-07-14,2025-06-24,C001,S006,R06,P002,Completed,42975.95,19100.34,23875.61,8860.45,0.1709,5812371,22,26,OK,Salesforce
CA01137,Public Health NRW Jul 2025 Flight,2025-07-15,2025-08-11,2025-05-27,C015,S001,R01,P002,Completed,142991.04,66379.16,76611.87,26956.96,0.1586,23128509,23,29,OK,Manual Upload
CA01138,City Events Group Jul 2025 Flight,2025-07-14,2025-08-17,2025-06-27,C008,S003,R03,P002,Completed,155037.11,68900.69,86136.42,7347.91,0.0452,25538989,19,25,OK,Salesforce
CA01139,Spark Mobile Jul 2025 Flight,2025-07-14,2025-08-10,2025-06-23,C014,S007,R01,P003,Completed,249356.36,102637.45,146718.91,36356.07,0.1272,27613193,40,46,OK,Salesforce
CA01140,KulturTicket GmbH Jul 2025 Flight,2025-07-14,2025-08-17,2025-06-21,C021,S009,R03,P005,Completed,340369.15,123176.11,217193.03,48275.33,0.1242,21822262,18,23,OK,Salesforce
CA01141,FreshHome Retail Jul 2025 Flight,2025-07-14,2025-08-03,2025-05-31,C018,S011,R05,P002,Completed,93586.15,41458.32,52127.83,18149.14,0.1624,15157710,20,21,OK,Manual Upload
CA01142,Berg & Partner Insurance Jul 2025 Flight,2025-07-15,2025-07-28,2025-07-02,C016,S008,R02,P005,Completed,66959.34,22382.63,44576.71,15627.61,0.1892,5625969,15,20,OK,Salesforce
CA01143,NorthAir Logistics Jul 2025 Flight,2025-07-05,2025-07-25,2025-06-26,C013,S008,R02,P008,Cancelled,6117.71,2218.95,3898.75,1200.16,0.1640,8394204,10,12,OK,Salesforce
CA01144,UrbanSnack GmbH Jul 2025 Flight,2025-07-26,2025-08-22,2025-06-19,C004,S006,R06,P003,Booked,207662.11,83598.63,124063.48,24517.17,0.1056,16753379,34,42,OK,Salesforce
CA01145,ShopSphere Online Jul 2025 Flight,2025-07-24,2025-08-27,2025-06-04,C030,S002,R02,P008,Booked,567518.13,212380.46,355137.66,112609.71,0.1656,42809626,30,38,OK,Salesforce
CA01146,UrbanSnack GmbH Jul 2025 Flight,2025-07-12,2025-08-01,2025-06-13,C004,S003,R03,P001,Completed,142536.86,61768.92,80767.95,16528.05,0.1039,15088789,35,38,OK,Salesforce
CA01147,Berg & Partner Insurance Jul 2025 Flight,2025-07-07,2025-08-03,2025-06-11,C016,S009,R03,P006,Completed,79724.01,22329.99,57394.01,15173.54,0.1599,11978939,30,37,OK,Salesforce
CA01148,BlueWave Telecom Jul 2025 Flight,2025-07-17,2025-08-06,2025-06-27,C003,S008,R02,P008,Completed,135615.36,51396.39,84218.97,29558.54,0.1790,6044255,15,16,OK,Salesforce
CA01149,Premium Watches DE Jul 2025 Flight,2025-07-14,2025-08-10,2025-05-17,C026,S011,R05,P003,Completed,97196.37,40452.47,56743.91,9710.85,0.0908,5427089,10,12,OK,Salesforce
CA01150,NorthAir Logistics Jul 2025 Flight,2025-07-03,2025-07-30,2025-06-21,C013,S005,R05,P005,Completed,220214.52,73573.77,146640.75,15671.09,0.0664,23012957,18,21,OK,Salesforce
CA01151,EduCampus Digital Jul 2025 Flight,2025-07-13,2025-07-19,2025-06-29,C024,S012,R06,P005,Completed,78952.51,27021.61,51930.90,7637.84,0.0882,4037002,25,30,OK,Salesforce
CA01152,MediCare Plus Jul 2025 Flight,2025-07-17,2025-08-20,2025-07-03,C005,S004,R04,P002,Completed,171522.19,77087.84,94434.36,36294.65,0.1746,20199041,22,29,OK,Salesforce
CA01153,KulturTicket GmbH Jul 2025 Flight,2025-07-27,2025-08-16,2025-06-01,C021,S005,R05,P005,Booked,184683.26,60724.93,123958.34,26372.28,0.1250,8570626,17,19,OK,Salesforce
CA01154,MediCare Plus Jul 2025 Flight,2025-07-11,2025-07-20,2025-06-25,C005,S001,R01,P006,Completed,8571.17,2360.84,6210.32,545.18,0.0598,2345060,7,7,OK,Salesforce
CA01155,EduCampus Digital Jul 2025 Flight,2025-07-28,2025-08-10,2025-06-28,C024,S001,R01,P001,Completed,33297.28,14315.40,18981.89,3228.10,0.0884,2678106,15,20,OK,Salesforce
CA01156,SunTrip Travel Jul 2025 Flight,2025-07-17,2025-07-30,2025-05-21,C007,S005,R05,P006,Completed,23304.21,6389.69,16914.52,1969.25,0.0779,4693785,15,20,OK,Salesforce
CA01157,LocalGov Services Jul 2025 Flight,2025-07-15,2025-08-18,2025-05-26,C029,S003,R03,P007,Booked,58947.93,18544.76,40403.18,10452.87,0.1506,11409738,12,14,OK,Manual Upload
CA01158,SunTrip Travel Jul 2025 Flight,2025-07-25,2025-08-07,2025-07-10,C007,S002,R02,P008,Booked,168049.75,65428.63,102621.12,12250.48,0.0679,15769123,33,40,OK,Salesforce
CA01159,EcoDrive Deutschland Jul 2025 Flight,2025-07-18,2025-07-24,2025-06-12,C009,S003,R03,P002,Booked,37609.29,17148.88,20460.41,3414.29,0.0832,5001304,19,26,OK,Manual Upload
CA01160,UrbanSnack GmbH Jul 2025 Flight,2025-07-06,2025-07-26,2025-05-13,C004,S012,R06,P007,Completed,49621.81,16557.45,33064.36,6337.94,0.1133,10344241,19,24,OK,Salesforce
CA01161,LocalGov Services Jul 2025 Flight,2025-07-22,2025-07-31,2025-05-26,C029,S003,R03,P003,Completed,72761.03,31272.86,41488.17,8423.67,0.1038,6024219,25,26,Manual Price Override,Salesforce
CA01162,GamePlanet Media Jul 2025 Flight,2025-07-04,2025-07-24,2025-05-06,C017,S002,R02,P008,Completed,199847.87,74085.69,125762.18,9372.40,0.0448,6891315,19,20,OK,Legacy CRM
CA01163,CinemaWave Jul 2025 Flight,2025-07-27,2025-08-16,2025-06-26,C027,S002,R02,P003,Completed,162172.14,61226.86,100945.28,41137.50,0.2023,22694725,27,35,OK,Salesforce
CA01164,Public Health NRW Jul 2025 Flight,2025-07-05,2025-07-25,2025-05-10,C015,S011,R05,P006,Completed,311503.84,111247.95,200255.89,69359.30,0.1821,21456590,37,41,OK,Salesforce
CA01165,Berg & Partner Insurance Jul 2025 Flight,2025-07-16,2025-07-22,2025-07-03,C016,S003,R03,P004,Completed,105744.13,39662.29,66081.83,19892.12,0.1583,7906426,37,40,OK,Salesforce
CA01166,FoodHero GmbH Jul 2025 Flight,2025-07-28,2025-08-06,2025-06-13,C012,S010,R04,P003,Completed,46365.20,18998.38,27366.82,946.23,0.0200,5710658,15,15,OK,Salesforce
CA01167,BlueWave Telecom Jul 2025 Flight,2025-07-26,2025-08-08,2025-05-30,C003,S010,R04,P003,Completed,54279.94,22685.77,31594.17,8934.76,0.1413,5042821,16,18,Manual Price Override,Salesforce
CA01168,CinemaWave Jul 2025 Flight,2025-07-16,2025-07-29,2025-05-24,C027,S001,R01,P007,Completed,17636.92,5394.46,12242.46,3354.68,0.1598,1934578,10,12,OK,Salesforce
CA01169,Finova Bank Jul 2025 Flight,2025-07-02,2025-07-11,2025-06-10,C006,S002,R02,P002,Booked,68854.45,28986.76,39867.69,8175.17,0.1061,15007757,41,46,OK,Salesforce
CA01170,LocalGov Services Jul 2025 Flight,2025-07-28,2025-08-06,2025-06-04,C029,S005,R05,P008,Completed,268050.05,92181.84,175868.21,65996.74,0.1976,14299435,54,68,OK,Salesforce
CA01171,CinemaWave Jul 2025 Flight,2025-07-21,2025-08-03,2025-05-30,C027,S002,R02,P004,Booked,381854.36,128813.43,253040.92,33931.04,0.0816,30997298,57,66,OK,Salesforce
CA01172,FitLife Studios Jul 2025 Flight,2025-07-26,2025-08-29,2025-06-15,C022,S002,R02,P005,Completed,290357.37,95620.91,194736.47,82093.59,0.2204,12462166,20,23,OK,Salesforce
CA01173,GamePlanet Media Jul 2025 Flight,2025-07-05,2025-08-01,2025-05-31,C017,S005,R05,P002,Completed,25503.22,11647.88,13855.33,3810.05,0.1300,5068786,5,5,OK,Salesforce
CA01174,EcoDrive Deutschland Jul 2025 Flight,2025-07-16,2025-08-19,2025-06-12,C009,S006,R06,P002,Completed,709577.90,260507.00,449070.90,71661.32,0.0917,52623120,41,45,OK,Salesforce
CA01175,FoodHero GmbH Jul 2025 Flight,2025-07-15,2025-07-24,2025-06-09,C012,S003,R03,P007,Booked,21782.81,7459.63,14323.18,4380.19,0.1674,3795736,18,23,OK,Salesforce
CA01176,GreenCharge Energy Jul 2025 Flight,2025-07-22,2025-07-31,2025-06-08,C020,S001,R01,P001,Completed,40015.59,16714.55,23301.03,816.64,0.0200,3648986,29,30,OK,Salesforce
CA01177,Autohaus SternWest Jul 2025 Flight,2025-07-18,2025-07-27,2025-07-04,C019,S003,R03,P008,Completed,120062.87,46572.32,73490.55,16682.41,0.1220,7963446,21,22,OK,Salesforce
CA01178,KulturTicket GmbH Jul 2025 Flight,2025-07-12,2025-08-15,2025-06-18,C021,S008,R02,P001,Booked,78894.83,32770.68,46124.15,1610.10,0.0200,10026030,12,15,OK,Salesforce
CA01179,CinemaWave Jul 2025 Flight,2025-07-14,2025-07-20,2025-06-02,C027,S007,R01,P005,Booked,70565.63,22340.30,48225.33,17599.09,0.1996,4865614,25,32,OK,Salesforce
CA01180,MediCare Plus Jul 2025 Flight,2025-07-05,2025-07-14,2025-05-20,C005,S002,R02,P004,Completed,92474.02,34333.06,58140.96,13015.20,0.1234,8370649,21,24,OK,Salesforce
CA01181,ShopSphere Online Jul 2025 Flight,2025-07-20,2025-08-02,2025-06-26,C030,S006,R06,P008,Booked,246597.27,85867.43,160729.84,21255.55,0.0794,5349800,29,31,OK,Manual Upload
CA01182,BlueWave Telecom Jul 2025 Flight,2025-07-04,2025-07-24,2025-06-04,C003,S011,R05,P003,Completed,168626.69,71241.81,97384.88,19606.38,0.1042,20886157,29,35,OK,Salesforce
CA01183,FitLife Studios Jul 2025 Flight,2025-07-18,2025-08-21,2025-05-19,C022,S009,R03,P006,Completed,151490.56,39070.62,112419.94,16999.16,0.1009,39157550,36,46,OK,Salesforce
CA01184,Nova Mobility GmbH Jul 2025 Flight,2025-07-13,2025-07-22,2025-06-20,C002,S010,R04,P002,Completed,20664.08,9508.75,11155.33,2614.11,0.1123,3456815,9,11,OK,Legacy CRM
CA01185,LocalGov Services Jul 2025 Flight,2025-07-19,2025-08-15,2025-07-09,C029,S009,R03,P003,Completed,679153.47,248502.69,430650.79,56655.85,0.0770,37263898,53,69,OK,Salesforce
CA01186,CinemaWave Jul 2025 Flight,2025-07-05,2025-07-25,2025-05-12,C027,S005,R05,P006,Cancelled,504.00,145.95,358.05,59.17,0.1051,3626407,5,5,OK,Salesforce
CA01187,Spark Mobile Jul 2025 Flight,2025-07-28,2025-08-24,2025-06-02,C014,S001,R01,P007,Booked,28833.74,9633.88,19199.86,3353.38,0.1042,4214574,7,9,OK,Salesforce
CA01188,EduCampus Digital Jul 2025 Flight,2025-07-21,2025-07-27,2025-06-06,C024,S001,R01,P007,Completed,15161.94,4563.48,10598.46,1631.34,0.0971,3956223,16,17,OK,Salesforce
CA01189,Premium Watches DE Jul 2025 Flight,2025-07-25,2025-08-28,2025-07-16,C026,S012,R06,P007,Completed,97259.01,28853.95,68405.06,10978.93,0.1014,7435985,21,28,OK,Manual Upload
CA01190,ShopSphere Online Jul 2025 Flight,2025-07-01,2025-07-21,2025-05-10,C030,S003,R03,P002,Booked,80345.83,35956.70,44389.13,10337.89,0.1140,12888842,16,19,OK,Salesforce
CA01191,Finova Bank Jul 2025 Flight,2025-07-26,2025-08-15,2025-07-03,C006,S007,R01,P005,Completed,232754.87,79665.26,153089.61,20768.84,0.0819,12580307,26,31,OK,Salesforce
CA01192,Nova Mobility GmbH Jul 2025 Flight,2025-07-10,2025-07-16,2025-06-29,C002,S007,R01,P005,Completed,67213.90,21893.37,45320.53,13591.66,0.1682,6457485,37,39,OK,Legacy CRM
CA01193,UrbanSnack GmbH Jul 2025 Flight,2025-07-15,2025-07-28,2025-06-13,C004,S001,R01,P003,Completed,114846.88,42602.42,72244.46,12784.29,0.1002,4967580,24,31,OK,Salesforce
CA01194,FreshHome Retail Aug 2025 Flight,2025-08-24,2025-08-30,2025-07-15,C018,S003,R03,P004,Booked,43213.01,14563.26,28649.74,5394.77,0.1110,2166760,15,17,Manual Price Override,Salesforce
CA01195,Premium Watches DE Aug 2025 Flight,2025-08-20,2025-08-26,2025-07-31,C026,S011,R05,P007,Completed,14575.78,4821.00,9754.79,2308.08,0.1367,1899713,17,19,Manual Price Override,Salesforce
CA01196,LocalGov Services Aug 2025 Flight,2025-08-16,2025-08-29,2025-06-28,C029,S007,R01,P005,Completed,242423.52,83457.89,158965.63,4947.42,0.0200,7273623,37,42,Missing CRM Industry,Salesforce
CA01197,CloudWorks B2B Aug 2025 Flight,2025-08-13,2025-08-19,2025-07-16,C028,S007,R01,P006,Completed,12186.34,3350.01,8836.33,1423.84,0.1046,3433020,18,19,OK,Salesforce
CA01198,Nova Mobility GmbH Aug 2025 Flight,2025-08-17,2025-09-20,2025-08-04,C002,S010,R04,P005,Cancelled,26249.17,9571.63,16677.54,2941.17,0.1008,13590735,10,12,OK,Legacy CRM
CA01199,FitLife Studios Aug 2025 Flight,2025-08-22,2025-09-11,2025-07-31,C022,S008,R02,P006,Completed,44014.18,13518.31,30495.86,14213.89,0.2441,15701191,25,26,OK,Manual Upload
CA01200,KulturTicket GmbH Aug 2025 Flight,2025-08-02,2025-08-11,2025-07-06,C021,S003,R03,P004,Completed,66871.67,22265.12,44606.56,10283.53,0.1333,5234430,15,18,OK,Salesforce
CA01201,Finova Bank Aug 2025 Flight,2025-08-19,2025-09-01,2025-06-22,C006,S004,R04,P004,Completed,70097.21,26200.83,43896.38,8665.39,0.1100,8390562,15,18,OK,Salesforce
CA01202,Finova Bank Aug 2025 Flight,2025-08-26,2025-09-04,2025-07-07,C006,S012,R06,P001,Completed,13870.72,6192.70,7678.01,2621.58,0.1590,3093382,11,13,OK,Salesforce
CA01203,FitLife Studios Aug 2025 Flight,2025-08-02,2025-08-22,2025-07-02,C022,S011,R05,P002,Completed,80938.60,34520.84,46417.75,23224.94,0.2230,15979131,19,21,OK,Manual Upload
CA01204,FitLife Studios Aug 2025 Flight,2025-08-04,2025-08-24,2025-06-21,C022,S004,R04,P007,Cancelled,2095.05,872.10,1222.95,532.85,0.2028,20728541,39,45,Unmapped Product,Salesforce
CA01205,GreenCharge Energy Aug 2025 Flight,2025-08-28,2025-10-01,2025-07-02,C020,S006,R06,P004,Completed,171658.45,55236.26,116422.19,38750.21,0.1842,11181226,18,19,OK,Salesforce
CA01206,City Events Group Aug 2025 Flight,2025-08-15,2025-09-04,2025-07-22,C008,S011,R05,P003,Completed,134219.39,52271.24,81948.15,21288.84,0.1369,21260392,30,35,OK,Salesforce
CA01207,UrbanSnack GmbH Aug 2025 Flight,2025-08-11,2025-08-20,2025-06-20,C004,S010,R04,P004,Completed,30340.34,9709.63,20630.71,5734.19,0.1590,3281503,19,21,OK,Salesforce
CA01208,Nova Mobility GmbH Aug 2025 Flight,2025-08-27,2025-09-23,2025-07-27,C002,S009,R03,P008,Completed,470502.37,166879.80,303622.57,87055.51,0.1561,22797232,33,41,OK,Salesforce
CA01209,FoodHero GmbH Aug 2025 Flight,2025-08-17,2025-08-26,2025-07-15,C012,S003,R03,P004,Completed,63954.98,23528.43,40426.55,5270.38,0.0761,5398760,17,23,OK,Salesforce
CA01210,Premium Watches DE Aug 2025 Flight,2025-08-12,2025-09-01,2025-07-18,C026,S008,R02,P002,Completed,113753.79,50787.31,62966.48,8469.18,0.0693,18004816,26,33,OK,Salesforce
CA01211,Spark Mobile Aug 2025 Flight,2025-08-25,2025-09-21,2025-07-22,C014,S007,R01,P007,Completed,56692.94,16950.22,39742.72,11107.38,0.1638,4912805,16,18,OK,Salesforce
CA01212,CloudWorks B2B Aug 2025 Flight,2025-08-15,2025-09-11,2025-07-14,C028,S012,R06,P006,Completed,40504.65,11538.15,28966.50,7022.95,0.1478,3601277,16,17,Late Booking Date,Salesforce
CA01213,EcoDrive Deutschland Aug 2025 Flight,2025-08-16,2025-09-05,2025-06-22,C009,S010,R04,P001,Completed,24209.96,9643.22,14566.74,4642.03,0.1609,2117958,8,9,OK,Legacy CRM
CA01214,RheinMarkt AG Aug 2025 Flight,2025-08-20,2025-09-09,2025-07-10,C001,S008,R02,P006,Completed,46196.61,14034.60,32162.02,2411.16,0.0496,13539743,24,25,OK,Salesforce
CA01215,MetroStyle Fashion Aug 2025 Flight,2025-08-08,2025-08-17,2025-06-28,C011,S003,R03,P006,Completed,55349.18,20503.99,34845.19,5400.57,0.0889,10178589,41,46,OK,Legacy CRM
CA01216,GamePlanet Media Aug 2025 Flight,2025-08-20,2025-09-23,2025-07-21,C017,S008,R02,P007,Booked,52284.85,15621.70,36663.14,11894.83,0.1853,20951244,17,20,OK,Legacy CRM
CA01217,LocalGov Services Aug 2025 Flight,2025-08-18,2025-08-31,2025-07-04,C029,S010,R04,P007,Completed,23070.02,7132.99,15937.04,3046.00,0.1166,2890689,14,15,OK,Salesforce
CA01218,MetroStyle Fashion Aug 2025 Flight,2025-08-11,2025-08-24,2025-07-30,C011,S002,R02,P004,Completed,120202.74,44548.92,75653.82,16439.11,0.1203,12227852,23,26,Late Booking Date,Salesforce
CA01219,GamePlanet Media Aug 2025 Flight,2025-08-28,2025-09-24,2025-08-11,C017,S004,R04,P008,Cancelled,16880.65,6455.74,10424.91,789.40,0.0447,14330364,29,33,OK,Salesforce
CA01220,FitLife Studios Aug 2025 Flight,2025-08-20,2025-08-26,2025-07-29,C022,S004,R04,P008,Booked,86848.04,35660.94,51187.10,15521.33,0.1516,8990745,43,48,OK,Salesforce
CA01221,City Events Group Aug 2025 Flight,2025-08-18,2025-08-27,2025-07-02,C008,S012,R06,P003,Booked,48397.11,19379.85,29017.26,9460.36,0.1635,8124349,19,21,OK,Salesforce
CA01222,CloudWorks B2B Aug 2025 Flight,2025-08-16,2025-08-22,2025-07-15,C028,S008,R02,P004,Completed,98346.21,33701.08,64645.12,15377.03,0.1352,10244888,56,65,OK,Salesforce
CA01223,MetroStyle Fashion Aug 2025 Flight,2025-08-05,2025-09-01,2025-07-18,C011,S010,R04,P007,Completed,86420.86,32694.68,53726.18,11541.64,0.1178,8508659,15,18,OK,Salesforce
CA01224,MetroStyle Fashion Aug 2025 Flight,2025-08-14,2025-08-23,2025-06-24,C011,S006,R06,P007,Completed,26154.53,8584.93,17569.60,5123.97,0.1638,5995202,22,27,OK,Salesforce
CA01225,RheinMarkt AG Aug 2025 Flight,2025-08-18,2025-08-31,2025-07-07,C001,S001,R01,P004,Completed,128925.64,43091.94,85833.70,14281.78,0.0997,16468226,33,41,OK,Salesforce
CA01226,LocalGov Services Aug 2025 Flight,2025-08-10,2025-08-16,2025-07-22,C029,S012,R06,P004,Completed,73256.07,24683.07,48573.00,6946.76,0.0866,7994018,27,29,OK,Salesforce
CA01227,Premium Watches DE Aug 2025 Flight,2025-08-05,2025-09-01,2025-07-14,C026,S001,R01,P007,Completed,191783.42,68193.51,123589.91,18886.91,0.0897,24531847,20,23,OK,Salesforce
CA01228,EduCampus Digital Aug 2025 Flight,2025-08-25,2025-08-31,2025-08-14,C024,S003,R03,P004,Completed,95452.86,33353.13,62099.74,17975.44,0.1585,8921819,34,39,OK,Salesforce
CA01229,NorthAir Logistics Aug 2025 Flight,2025-08-19,2025-08-28,2025-07-12,C013,S003,R03,P002,Completed,45510.88,20312.25,25198.62,1746.68,0.0370,6501243,21,25,OK,Salesforce
CA01230,FitLife Studios Aug 2025 Flight,2025-08-15,2025-08-24,2025-07-01,C022,S006,R06,P006,Completed,19100.06,4958.85,14141.21,4622.49,0.1949,4076639,21,25,OK,Salesforce
CA01231,QuickServe Restaurants Aug 2025 Flight,2025-08-06,2025-08-15,2025-07-25,C025,S005,R05,P001,Completed,121296.87,45556.48,75740.39,10494.96,0.0796,15995946,40,46,OK,Salesforce
CA01232,MetroStyle Fashion Aug 2025 Flight,2025-08-16,2025-08-22,2025-07-13,C011,S004,R04,P008,Completed,46268.91,16172.34,30096.58,9058.36,0.1637,3712561,13,13,Late Booking Date,Salesforce
